row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
1772,ATS,,TRIMARK MECHANICAL,6231 LEESBURG PIKE #100,,,FALLS CHURCH,VA,22044,,,,,,,,,,,,,,Y,,TRIMARK MECHANICAL,6231 LEESBURG PIKE #100,,,,FALLS CHURCH,VA,22044,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1773,ATS,,"TRINMAR MECHANICAL SERVICES, INC.",1030 Batavia Farm Road,,,BALTIIMORE,MD,21237,,,,,,,,,,,,,,Y,,TRINMAR MECHANICAL SERVICES INC,1030 BATAVIA FARM RD,,,,BALTIIMORE,MD,21237,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1774,ATS,,TRISTAR MECHANICAL,14401 PICKET OAKS ROAD,,,CENTREVILLE,VA,20121,,,,,,,,,,,,,,Y,,TRISTAR MECHANICAL,14401 PICKET OAKS RD,,,,CENTREVILLE,VA,20121,US,HIGH,80,READY,2026-01-11 13:19:37,,,,,,,,,,,Y
1775,ATS,,"TRISTATE ELECTRONIC MANUFACTURING, INC.","91 WESTERN MARYLAND PARKWAY, SUITE 5",EMAIL INVOICE,,HAGERSTOWN,MD,21740,,,,,,,,,,,,,,Y,,TRISTATE ELECTRONIC MANUFACTURING INC,91 WERN MARYLAND PKWY,,STE #5,,HAGERSTOWN,MD,21740,US,HIGH,80,READY,2026-01-11 13:19:40,,,,,,,,,,,Y
1776,ATS,,TRS-SESCO,721-A PARK CENTRE DRIVE,,,KERNERSVILLE,NC,27284,,,,,,,,,,,,,,Y,,TRS-SESCO,721-A PARK CT DR,,,,KERNERSVILLE,NC,27284,US,HIGH,80,READY,2026-01-11 13:19:42,,,,,,,,,,,Y
1777,ATS,,TRULAND SERVICE,5701-J GENERAL WASHINGTON DR,,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,TRULAND SERVICE,5701-J GENERAL WASHINGTON DR,,,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1778,ATS,,TRULAND SYSTEMS,15800 DARNESTOWN RD,,,GERMANTOWN,MD,20874,,,,,,,,,,,,,,Y,,TRULAND SYSTEMS,15800 DARNESTOWN RD,,,,GERMANTOWN,MD,20874,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1779,ATS,,TTR CONSULTING/ENGINEERING,P.O. BOX 425,,,OCEAN VIEW,DE,19970,,,,,,,,,,,,,,Y,,TTR CONSULTING/ENGINEERING,PO BOX 425,,,,OCEAN VIEW,DE,19970,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1780,ATS,,"TUDI MECHANICAL SYSTEMS, INC.",343 MUNSON AVENUE,,,MCKEES ROCKS,PA,15136,,,,,,,,,,,,,,Y,,TUDI MECHANICAL SYSTEMS INC,343 MUNSON AVE,,,,MCKEES ROCKS,PA,15136,US,HIGH,80,READY,2026-01-11 13:19:48,,,,,,,,,,,Y
1781,ATS,,TURF EQUIPMENT & SUPPLY COMPANY,8015 DORSEY RUN ROAD,,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,TURF EQUIPMENT & SUPPLY COMPANY,8015 DORSEY RUN RD,,,,JESSUP,MD,20794,US,HIGH,80,READY,2026-01-11 13:19:50,,,,,,,,,,,Y
1782,ATS,,TURF VALLEY RESORT,ACCOUNTS PAYABLE,2700 TURF VALLEY ROAD,,ELLICOTT CITY,MD,21042,,,,,,,,,,,,,,Y,,TURF VALLEY RESORT,2700 TURF VALLEY RD,,,,ELLICOTT CITY,MD,21042,US,HIGH,80,READY,2026-01-11 13:19:52,,,,,,,,,,,Y
1783,ATS,,TURNBERRY TOWER,1881 NORTH NASH STREET,,,ALRINGTON,VA,22209,,,,,,,,,,,,,,Y,,TURNBERRY TOWER,1881 N NASH ST,,,,ALRINGTON,VA,22209,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1784,ATS,,TURNER CONSTRUCTION COMPANY,11413 ISAAC NEWTON SQUARE,,,RESTON,VA,20190,,,,,,,,,,,,,,Y,,TURNER CONSTRUCTION COMPANY,11413 ISAAC NEWTON SQUARE,,,,RESTON,VA,20190,US,HIGH,80,READY,2026-01-11 13:19:56,,,,,,,,,,,Y
1785,ATS,,"TURNER LOGISTICS, LLC",3 PARAGON DRIVE,,,MONTVALE,NJ,07645,,,,,,,,,,,,,,Y,,TURNER LOGISTICS LLC,3 PARAGON DR,,,,MONTVALE,NJ,07645,US,HIGH,80,READY,2026-01-11 13:19:58,,,,,,,,,,,Y
1786,ATS,,"TWBCO, LLC",1758 BROOKE ROAD,EMAIL INVOICES,,STAFFORD,VA,22554,,,,,,,,,,,,,,Y,,TWBCO LLC,1758 BROOKE RD,,,,STAFFORD,VA,22554,US,HIGH,80,READY,2026-01-11 13:20:00,,,,,,,,,,,Y
1787,ATS,,"TYLER MECHANICAL CONTRACTING, INC",10087 TYLER PLACE,SUITE 2,,IJAMSVILLE,MD,21754,,,,,,,,,,,,,,Y,,TYLER MECHANICAL CONTRACTING INC,10087 TYLER PL,,STE #2,,IJAMSVILLE,MD,21754,US,HIGH,80,READY,2026-01-11 13:20:02,,,,,,,,,,,Y
1788,ATS,,TYLER SERVICE SOLUTIONS,10087 TYLER PLACE #2,EMAIL INVOICES,,IJAMSVILLE,MD,21754,,,,,,,,,,,,,,Y,,TYLER SERVICE SOLUTIONS,10087 TYLER PL #2,,,,IJAMSVILLE,MD,21754,US,HIGH,80,READY,2026-01-11 13:20:04,,,,,,,,,,,Y
1789,ATS,,"U.S. ENGINEERING INNOVATIONS, LLC",3433 ROANOKE ROAD,EMAIL INVOICES,,KANSAS CITY,MO,64111,,,,,,,,,,,,,,Y,,US ENGINEERING INNOVATIONS LLC,3433 ROANOKE RD,,,,KANSAS CITY,MO,64111,US,HIGH,80,READY,2026-01-11 13:20:06,,,,,,,,,,,Y
1790,ATS,,ULLIMAN SCHUTTE CONSTRUCTION,9111 SPRINGBORO PIKE,,,MIAMISBURG,OH,45342,,,,,,,,,,,,,,Y,,ULLIMAN SCHUTTE CONSTRUCTION,9111 SPRINGBORO PIKE,,,,MIAMISBURG,OH,45342,US,HIGH,80,READY,2026-01-11 13:20:08,,,,,,,,,,,Y
1791,ATS,,UNIVERSITY OF MARYLAND-BALTIMORE,622 WEST FAYETTE STREET,,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,UNIVERSITY OF MARYLAND,622 W FAYETTE ST,,,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 13:20:10,,,,,,,,,,,Y
1792,ATS,,UMBC A/P DEPT,ADMIN BLDG SUITE 300,1000 HILLTOP CIRCLE - EMAIL,,BALTIMORE,MD,21250,,,,,,,,,,,,,,Y,,UMBC,1000 HILLTOP CIR,,ADMIN BLDGSTE #300 A/P DEPT,,BALTIMORE,MD,21250,US,HIGH,80,READY,2026-01-11 13:20:12,,,,,,,,,,,Y
1793,ATS,,UMBC A/P DEPT,ADMIN BLDG SUITE 300,1000 HILLTOP CIRCLE - EMAIL,,BALTIMORE,MD,21250,,,,,,,,,,,,,,Y,,UMBC,1000 HILLTOP CIR,,ADMIN BLDGSTE #300 A/P DEPT,,BALTIMORE,MD,21250,US,HIGH,80,READY,2026-01-11 13:20:14,,,,,,,,,,,Y
1794,ATS,,DO NOT USE,ADMIN BULDG SUITE 300,1000 HILLTOP CIRCLE,,BALTIIMORE,MD,21250,,,,,,,,,,,,,,Y,,DO NOT USE,1000 HILLTOP CIR,,STE #300 ADMIN BULDG,,BALTIIMORE,MD,21250,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1795,ATS,,UNIVERSITY OF MARYLAND COLLEGE PARK,UMCP ACCOUNTS PAYABLE - EMAIL INVOICE,"4300 TERRAPIN TRAIL, CHESAPEAKE BLDG, RM 3101",,COLLEGE PARK,MD,20742,,,,,,,,,,,,,,Y,,UNIVERSITY OF MARYLAND,4300 TERRAPIN TRAIL CHESAPEAKE BLDG RM 3101,,UMCP ACCOUNTS PAYABLE,,COLLEGE PARK,MD,20742,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1796,ATS,,UMCP,LOGISTICS WAREHOUSE,"GREEN HOUSE ROAD, BUILDING 012",,COLLEGE PARK,MD,20742,,,,,,,,,,,,,,Y,,UMCP,GREEN HOUSE RD BLDG 012,,LOGISTICS WAREHOUSE,,COLLEGE PARK,MD,20742,US,LOW,100,REVIEW,NaT,,,,,,,,,,,Y
1797,ATS,,"UNIVERSITY OF MD, MEDICAL SYSTEMS",UMMS -email invoice,PO BOX 6545,,PORTLAND,OR,97228,,,,,,,,,,,,,,Y,,UNIVERSITY OF MD MEDICAL SYSTEMS,PO BOX 6545,,UMMS,,PORTLAND,OR,97228,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1798,ATS,,UNDERWOOD ENERGY,333 E JOHN ST.,,,MARTINSBURG,WV,25401,,,,,,,,,,,,,,Y,,UNDERWOOD ENERGY,333 E JOHN ST,,,,MARTINSBURG,WV,25401,US,HIGH,80,READY,2026-01-11 13:20:25,,,,,,,,,,,Y
1799,ATS,,UNICON EQUIPMENT SALES,P.O. BOX 877,,,VIENNA,VA,22183,,,,,,,,,,,,,,Y,,UNICON EQUIPMENT SALES,PO BOX 877,,,,VIENNA,VA,22183,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1800,ATS,,UNION EQUIPMENT SALES,P.O. BOX 877,,,VIENNA,VA,22183,,,,,,,,,,,,,,Y,,UNION EQUIPMENT SALES,PO BOX 877,,,,VIENNA,VA,22183,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1801,ATS,,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,,,ELKTON,MD,21921,,,,,,,,,,,,,,Y,,UNION HOSPITAL OF CECIL COUNTY,106 BOW ST,,,,ELKTON,MD,21921,US,HIGH,80,READY,2026-01-11 13:20:27,,,,,,,,,,,Y
1802,ATS,,UNION MEMORIAL HOSPITAL,PO BOX 44250,EMAIL,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,UNION MEMORIAL HOSPITAL,PO BOX 44250,,,,BALTIMORE,MD,21236,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1803,ATS,,UNITED ELECTRIC SUPPLY,10 BELLACORE DR,EMAIL INVOICE,,NEW CASTLE,DE,19720,,,,,,,,,,,,,,Y,,UNITED ELECTRIC SUPPLY,10 BELLACORE DR,,,,NEW CASTLE,DE,19720,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1804,ATS,,"UNITED ENERGY PRODUCTS, INC",1610 PROFESSIONAL BLVD,SUITE K,,CROFTON,MD,21114,,,,,,,,,,,,,,Y,,UNITED ENERGY PRODUCTS INC,1610 PROFESSIONAL BLVD,,STE #K,,CROFTON,MD,21114,US,HIGH,80,READY,2026-01-11 13:20:30,,,,,,,,,,,Y
1805,ATS,,UNITED HOSPITAL CENTER,3 HOSPITAL PLAZA,PO BOX 1680,,CLARKSBURG,WV,26301,,,,,,,,,,,,,,Y,,UNITED HOSPITAL CENTER,PO BOX 1680,3 HOSPITAL PLAZA,,,CLARKSBURG,WV,26301,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1806,ATS,,UNITED MEDICAL CENTER,1310 SOUTHERN AVE SE,,,WASHINGTON,DC,20032,,,,,,,,,,,,,,Y,,UNITED MEDICAL CENTER,1310 SERN AVE SE,,,,WASHINGTON,DC,20032,US,HIGH,80,READY,2026-01-11 13:20:32,,,,,,,,,,,Y
1807,ATS,,UNITED METAL PRODUCTS,1920 E. BROADWAY ROAD,,,TEMPE,AZ,85282,,,,,,,,,,,,,,Y,,UNITED METAL PRODUCTS,1920 E BRDWAY RD,,,,TEMPE,AZ,85282,US,HIGH,80,READY,2026-01-11 13:20:34,,,,,,,,,,,Y
1808,ATS,,"UNITED PRODUCTS DISTRIBUTORS, INC",1200 68TH STREET,,,ROSEDALE,MD,21237,,,,,,,,,,,,,,Y,,UNITED PRODUCTS DISTRIBUTORS INC,1200 68TH ST,,,,ROSEDALE,MD,21237,US,HIGH,80,READY,2026-01-11 13:20:36,,,,,,,,,,,Y
1809,ATS,,"UNITED REFRIGERATION, INC","260 INTERSTATE CIRCLE, UNIT 4",,,FREDERICK,MD,21704,,,,,,,,,,,,,,Y,,UNITED REFRIGERATION INC,260 INTERSTATE CIR UNIT 4,,,,FREDERICK,MD,21704,US,HIGH,80,READY,2026-01-11 13:20:38,,,,,,,,,,,Y
1810,ATS,,UNITED STATES POSTAL SERVICE,8403 LEE HIGHWAY,,,MERRIFIELD,VA,22082,,,,,,,,,,,,,,Y,,UNITED STATES POSTAL SERVICE,8403 LEE HWY,,,,MERRIFIELD,VA,22082,US,HIGH,80,READY,2026-01-11 13:20:40,,,,,,,,,,,Y
1811,ATS,,"UNIVERSAL SERVICES PROVIDER, LLC",1560 CHESTER AVENUE,,,BRYANS ROAD,MD,20616,,,,,,,,,,,,,,Y,,UNIVERSAL SERVICES PROVIDER LLC,1560 CHESTER AVE,,,,BRYANS ROAD,MD,20616,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1812,ATS,,UNIVERSITY OF BALTIMORE,1420 N CHARLES ST,,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,UNIVERSITY OF BALTIMORE,1420 N CHARLES ST,,,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 13:20:44,,,,,,,,,,,Y
1813,ATS,,UNIVERSITY OF FLORIDA,245 GALE LEMERAND DRIVE,P.O. BOX 115050 - EMAIL,,GAINESVILLE,FL,32611-5050,,,,,,,,,,,,,,Y,,UNIVERSITY OF FLORIDA,PO BOX 115050,245 GALE LEMERAND DR,,,GAINESVILLE,FL,32611-5050,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1814,ATS,,UNIVERSITY OF MAYLAND,FM ACCOUNTING & FINANCIAL,1600 SERVICE BUILDING SUPPORT,,COLLEGE PARK,MD,20742,,,,,,,,,,,,,,Y,,UNIVERSITY OF MARYLAND,1600 SERVICE BLDG SUPPORT,,FM ACCOUNTING & FINANCIAL,,COLLEGE PARK,MD,20742,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1815,ATS,,UPPER CHESAPEAKE MD CENTER,500 UPPER CHESAPEAKE DR,EMAIL INVOICE,,BEL AIR,MD,21014,,,,,,,,,,,,,,Y,,UPPER CHESAPEAKE MD CENTER,500 UPPER CHESAPEAKE DR,,,,BEL AIR,MD,21014,US,HIGH,80,READY,2026-01-11 13:20:48,,,,,,,,,,,Y
1816,ATS,,UPPER CRUST BAKERY,7855 RAPPAHANNOCK AVE,,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,UPPER CRUST BAKERY,7855 RAPPAHANNOCK AVE,,,,JESSUP,MD,20794,US,HIGH,80,READY,2026-01-11 13:20:50,,,,,,,,,,,Y
1817,ATS,,UNITED PARCEL SERVICE,1335 NORTHMEADOW PKWY,STE 119,,ROSWELL,GA,30076,,,,,,,,,,,,,,Y,,UNITED PARCEL SERVICE,1335 NMEADOW PKWY,,STE 119,,ROSWELL,GA,30076,US,HIGH,80,READY,2026-01-11 13:20:52,,,,,,,,,,,Y
1818,ATS,,US AIRFORCE (SAUDI ARABIA),6955 PRINCE SULTAN AIR BASE,IMPORTER#3504818,,"KHARJ, SAUDI ARABIA",MD,16466-4699,,,,,,,,,,,,,,Y,,US AIRFORCE (SAUDI ARABIA),6955 PRINCE SULTAN AIR BASE,,IMPORTER#3504818,,KHARJ SAUDI ARABIA,MD,16466-4699,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1819,ATS,,US ARMY ABERDEEN PROVING GROUND,USACHPPM,MCHB-CS-LPD/5158 BLACKHAWK RD,,APG-EA,MD,21010-5422,,,,,,,,,,,,,,Y,,US ARMY ABERDEEN PROVING GROUND,5158 BLACKHAWK RD,,MCHB-CS-LPD USACHPPM,,APG-EA,MD,21010-5422,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1820,ATS,,US ARMY CONTRACTING AGENCY-APG,SFCA-NR-APC-T,4118 SUSQUEHANNA AVE,,APG,MD,21105-3013,,,,,,,,,,,,,,Y,,US ARMY CONTRACTING AGENCY-APG,4118 SUSQUEHANNA AVE,,SFCA-NR-APC-T,,APG,MD,21105-3013,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1821,ATS,,USAMRIID US ARMY,1425 PORTER STREET,,,FT DETRICK,MD,21702,,,,,,,,,,,,,,Y,,USAMRIID US ARMY,1425 PORTER ST,,,,FT DETRICK,MD,21702,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1822,ATS,,US CAPITOL BUILDING,AOC STOREROOM #HT-42 - INV ONLINE,INDEPENDENCE AVE & S. CAPITOL,,WASHINGTON,DC,20515,,,,,,,,,,,,,,Y,,US CAPITOL BUILDING,INDEPENDENCE AVE & S CAPITOL,,AOC STOREROOM #HT-42,,WASHINGTON,DC,20515,US,MEDIUM,75,REVIEW,2026-01-11 13:21:02,,,,,,,,,,,Y
1823,ATS,,US ENGINEERING COMPANY,14120 SULLYFIELD CIRCLE,SUITE G,,CHANTILLY,VA,20151,,,,,,,,,,,,,,Y,,US ENGINEERING COMPANY,14120 SULLYFIELD CIR,,STE #G,,CHANTILLY,VA,20151,US,HIGH,80,READY,2026-01-11 13:21:04,,,,,,,,,,,Y
1824,ATS,,US NAVAL ACADEMY (USNA),121 BLAKE ROAD,,,ANNAPOLIS,MD,21402,,,,,,,,,,,,,,Y,,US NAVAL ACADEMY (USNA),121 BLAKE RD,,,,ANNAPOLIS,MD,21402,US,HIGH,80,READY,2026-01-11 13:21:06,,,,,,,,,,,Y
1825,ATS,,US21 INC,"2721 PROSPERITY AVE., STE 300",EMAIL INVOICES,,FAIRFAX,VA,22031,,,,,,,,,,,,,,Y,,US21 INC,2721 PROSPERITY AVE,,STE 300,,FAIRFAX,VA,22031,US,HIGH,80,READY,2026-01-11 13:21:08,,,,,,,,,,,Y
1826,ATS,,UNITED STATES COAST GUARD,2401 HAWKINS POINT RD,,,CURTIS BAY,MD,21226,,,,,,,,,,,,,,Y,,UNITED STATES COAST GUARD,2401 HAWKINS POINT RD,,,,CURTIS BAY,MD,21226,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1827,ATS,,USDA,10300 BALTIMORE AVENUE,BARC EAST BUILDING 426,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,USDA,10300 BALTIMORE AVE,,BARC E BLDG 426,,BELTSVILLE,MD,20705,US,HIGH,80,READY,2026-01-11 13:21:12,,,,,,,,,,,Y
1828,ATS,,USDA COOL & COLD,11876 LEETOWN ROAD,,,KEARNEYSVILLE,WV,25430,,,,,,,,,,,,,,Y,,USDA COOL & COLD,11876 LEETOWN RD,,,,KEARNEYSVILLE,WV,25430,US,HIGH,80,READY,2026-01-11 13:21:14,,,,,,,,,,,Y
1829,ATS,,"USGBF NCI LAB, LLC",P.O. BOX 36205,EMAIL INVOICE,,CHARLOTTE,NC,28236,,,,,,,,,,,,,,Y,,USGBF NCI LAB LLC,PO BOX 36205,,,,CHARLOTTE,NC,28236,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1830,ATS,,USHMM - email,100 Raoul Wallenberg Pl SW,,,WASHINGTON,DC,20024,,,,,,,,,,,,,,Y,,USHMM,100 RAOUL WALLENBERG PL SW,,,,WASHINGTON,DC,20024,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1831,ATS,,UTZ PROPERTIES,101 WEST MAIN ST,,,WESTMINISTER,MD,21157,,,,,,,,,,,,,,Y,,UTZ PROPERTIES,101 W MAIN ST,,,,WESTMINISTER,MD,21157,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1832,ATS,,V & P INSULATION CO. INC,215 SEAMASTER ROAD,,,BALTIMORE,MD,21221,,,,,,,,,,,,,,Y,,V & P INSULATION CO INC,215 SEAMASTER RD,,,,BALTIMORE,MD,21221,US,HIGH,80,READY,2026-01-11 13:21:20,,,,,,,,,,,Y
1833,ATS,,VA DATA INC,43881 DEVIN SHAFRON DRIVE,,,ASHBURN,VA,20147,,,,,,,,,,,,,,Y,,VA DATA INC,43881 DEVIN SHAFRON DR,,,,ASHBURN,VA,20147,US,HIGH,80,READY,2026-01-11 13:21:22,,,,,,,,,,,Y
1834,ATS,,VA MEDICAL CENTER,10 N. GREEN STREET,,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,VA MEDICAL CENTER,10 N GREEN ST,,,,BALTIMORE,MD,21201,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1835,ATS,,VA MEDICAL CTR- LOCH RAVEN,EMAIL INVOICE,3900 LOCH RAVEN BLVD BLDG 4,,BALTIIMORE,MD,21218,,,,,,,,,,,,,,Y,,VA MEDICAL CTR- LOCH RAVEN,3900 LOCH RAVEN BLVD BLDG 4,,,,BALTIIMORE,MD,21218,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1836,ATS,,VA MEDICAL CTR- PERRY POINT,101 BOILER HOUSE ROAD,TUNGSTEN NUMBER- AAA544240062,,PERRY POINT,MD,21902,,,,,,,,,,,,,,Y,,VA MEDICAL CTR- PERRY POINT,101 BOILER HOUSE RD,,TUNGSTEN NUMBER- AAA544240062,,PERRY POINT,MD,21902,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1837,ATS,,USE ABM GOVERNMENT,101 WALTON WAY,EMAIL INVOICE,,HOPKINSVILLE,KY,42240,,,,,,,,,,,,,,Y,,USE ABM GOVERNMENT,101 WALTON WAY,,,,HOPKINSVILLE,KY,42240,US,HIGH,80,READY,2026-01-11 13:21:32,,,,,,,,,,,Y
1838,ATS,,VALIANT INTERGRATED,8260 GREENSBORO DRIVE,SUITE A30,,MCLEAN,VA,22102,,,,,,,,,,,,,,Y,,VALIANT INTERGRATED,8260 GREENSBORO DR,,STE #A30,,MCLEAN,VA,22102,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1839,ATS,,"VALID ELECTRIC CO.,INC.",7731 AIRPARK RD,,,GAITHERSBURG,MD,20879,,,,,,,,,,,,,,Y,,VALID ELECTRIC COINC,7731 AIRPARK RD,,,,GAITHERSBURG,MD,20879,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1840,ATS,,VARCOMAC ELETRICAL CONSTRUCTION,"1360 BLAIR DRIVE, SUITE A",EMAIL INVOICE,,ODENTON,MD,21113,,,,,,,,,,,,,,Y,,VARCOMAC ELETRICAL CONSTRUCTION,1360 BLAIR DR,,STE #A,,ODENTON,MD,21113,US,HIGH,80,READY,2026-01-11 13:21:38,,,,,,,,,,,Y
1841,ATS,,VATICA CONTRACTORS,,,,,,,,,,,,,,,,,,,,Y,,VATICA CONTRACTORS,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1842,ATS,,VENCORE SERVICES,,,,,,,,,,,,,,,,,,,,Y,,VENCORE SERVICES,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1843,ATS,,"VENICE BULDING, INC",1416 CHESAPEAKE AVE,,,ANNAPOLIS,MD,21403,,,,,,,,,,,,,,Y,,VENICE BULDING INC,1416 CHESAPEAKE AVE,,,,ANNAPOLIS,MD,21403,US,HIGH,80,READY,2026-01-11 13:21:43,,,,,,,,,,,Y
1844,ATS,,VEOLIA ENERGY BALTIMORE CORP.,1400 RIDGELY STREET,,,BALTIMORE,MD,212230,,,,,,,,,,,,,,Y,,VEOLIA ENERGY BALTIMORE CORP,1400 RIDGELY ST,,,,BALTIMORE,MD,21223,US,HIGH,80,READY,2026-01-11 13:21:45,,,,,,,,,,,Y
1845,ATS,,VERIZON,PAYMENT CENTER,"1717 ARCH ST, 22ND FLR",,PHILADELPHIA,PA,19103,,,,,,,,,,,,,,Y,,VERIZON,1717 ARCH ST 22ND FLR,,PAYMENT CENTER,,PHILADELPHIA,PA,19103,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1846,ATS,,VERNON HEATING & AIR,42655 TRADE WEST DRIVE,,,DULLES,VA,20166,,,,,,,,,,,,,,Y,,VERNON HEATING & AIR,42655 TRADE W DR,,,,DULLES,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1847,ATS,,VETERAN DESIGN & CONSTRUCTION,5523 RESEARCH PARK DRIVE,SUITE 110,,BALTIMORE,MD,21228,,,,,,,,,,,,,,Y,,VETERAN DESIGN & CONSTRUCTION,5523 RESEARCH PARK DR,,STE #110,,BALTIMORE,MD,21228,US,HIGH,80,READY,2026-01-11 13:21:53,,,,,,,,,,,Y
1848,ATS,,VIGIL CONTRACTING,2406 CROFTON BLVD,,,CROFTON,MD,21114,,,,,,,,,,,,,,Y,,VIGIL CONTRACTING,2406 CROFTON BLVD,,,,CROFTON,MD,21114,US,HIGH,80,READY,2026-01-11 13:21:55,,,,,,,,,,,Y
1849,ATS,,VIRGINIA HOSPITAL CENTER,1701 N. GEORGE MASON DRIVE,,,ARLINGTON,VA,22205,,,,,,,,,,,,,,Y,,VIRGINIA HOSPITAL CENTER,1701 N GEORGE MASON DR,,,,ARLINGTON,VA,22205,US,HIGH,80,READY,2026-01-11 13:21:57,,,,,,,,,,,Y
1850,ATS,,VIRGINIA THEOLOGICAL SEMINARY,3737 SEMINARY ROAD,,,ALEXANDRIA,VA,22304,,,,,,,,,,,,,,Y,,VIRGINIA THEOLOGICAL SEMINARY,3737 SEMINARY RD,,,,ALEXANDRIA,VA,22304,US,HIGH,80,READY,2026-01-11 13:21:59,,,,,,,,,,,Y
1851,ATS,,VITO SERVICES,681 SOUTHLAWN LANE,,,ROCKVILLE,MD,20850,,,,,,,,,,,,,,Y,,VITO SERVICES,681 SLAWN LN,,,,ROCKVILLE,MD,20850,US,HIGH,80,READY,2026-01-11 13:22:01,,,,,,,,,,,Y
1852,ATS,,VMDC MECHANICAL SERVICES,214 HARWILL DRIVE,,,STAFFORD,VA,22556,,,,,,,,,,,,,,Y,,VMDC MECHANICAL SERVICES,214 HARWILL DR,,,,STAFFORD,VA,22556,US,HIGH,80,READY,2026-01-11 13:22:03,,,,,,,,,,,Y
1853,ATS,,EMCOR GOVERNMENT SERVICES,C/O FLBSI,PO BOX 517,,ABINGDON,MD,21009,,,,,,,,,,,,,,Y,,EMCOR GOVERNMENT SERVICES,PO BOX 517,,C/O FLBSI,,ABINGDON,MD,21009,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1854,ATS,,"HVAC PRECISION SERVICES, INC",7610 LINDBERGH DRIVE,,,GATHERSBURG,MD,20879,,,,,,,,,,,,,,Y,,HVAC PRECISION SERVICES INC,7610 LINDBERGH DR,,,,GATHERSBURG,MD,20879,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
