Branch,Due Date,Invoice Type,Invoice date,Payment Terms,Invoice Amount,Invoice Number
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,318.76,95672968
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,150.47,95673066
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,2676.31,95673170
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,389.45,95673908
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,721.33,95673907
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,1257.24,95675415
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,399.76,95675744
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,901.8,95675794
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,3461.8,95675742
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,195.58,95675602
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,5128.33,95675865
Spokane,46074,Bill,2026-01-22 00:00:00,Net 60,5668.7,95674555
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,699.58,95676635
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,967.49,95676507
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,425.83,95676508
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,257.41,95676892
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,671.76,95676910
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,140.25,95677101
Spokane,46075,Bill,2026-01-23 00:00:00,Net 60,4147.32,95677132
Spokane,46076,Bill,2026-01-24 00:00:00,Net 60,244.06,95677273
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,122363.55,95653159 X
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,4307.59,95677485
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,9612.53,95677544
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,929.88,95677545
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,9001.28,95677582
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,1063.69,95678077
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,484.91,95677829
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,669.24,95678147
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,200.81,95678259
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,355.82,95678297
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,168.73,95678335
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,206.93,95678296
Spokane,46078,Bill,2026-01-26 00:00:00,Net 60,1972.84,95678173
Spokane,46079,Bill,2026-01-27 00:00:00,Net 60,4150,95678613
Spokane,46079,Bill,2026-01-27 00:00:00,Net 60,815.74,95679247
Spokane,46079,Bill,2026-01-27 00:00:00,Net 60,134.03,95679486
Spokane,46079,Bill,2026-01-27 00:00:00,Net 60,610.62,95679592
Spokane,46080,Bill,2026-01-28 00:00:00,Net 60,410.08,95680131
Spokane,46080,Bill,2026-01-28 00:00:00,Net 60,686.23,95680305
Spokane,46080,Bill,2026-01-28 00:00:00,Net 60,928.27,95680642
Spokane,46080,Bill,2026-01-28 00:00:00,Net 60,544.06,95680641
Spokane,46080,Bill,2026-01-28 00:00:00,Net 60,166.46,95680745
Spokane,46085,Bill,2026-02-02 00:00:00,Net 30,598.37,ICOM012744
Spokane,46087,Bill,2026-02-04 00:00:00,Net 30,1394,ICOM0102811
Spokane,46089,Bill,2026-02-06 00:00:00,Net 30,765,ICOM0102877
Spokane,46092,Bill,2026-02-09 00:00:00,Net 30,231.62,ICOM0102931
Spokane,46093,Bill,2026-02-10 00:00:00,Net 30,1499.81,ICOM0102968
Spokane,46099,Bill,2026-02-16 00:00:00,Net 30,2376.15,ICOM0103156
Spokane,46100,Bill,2026-02-17 00:00:00,Net 30,150.9,ICOM0103203
Spokane,46100,Bill,2026-02-17 00:00:00,Net 30,625.37,ICOM0103208
Spokane,46107,Bill,2026-02-24 00:00:00,Net 30,585.59,ICOM0103497
Spokane,46100,Bill,2026-02-02 00:00:00,1% 30 NET 45,3585.3,481875X
Spokane,46100,Bill,2026-02-02 00:00:00,1% 30 NET 45,528.85,481877X
Spokane,46100,Bill,2026-02-02 00:00:00,1% 30 NET 45,699.87,481876X
Spokane,46103,Bill,2026-02-05 00:00:00,1% 30 NET 45,1115.58,483215
Spokane,46108,Bill,2026-02-10 00:00:00,1% 30 NET 45,990.4,484549
Spokane,46121,Bill,2026-02-23 00:00:00,1% 30 NET 45,1097.81,488378
Spokane,46123,Bill,2026-02-25 00:00:00,1% 30 NET 45,553.49,489031
Spokane,46083,Bill,2026-01-16 00:00:00,1% 30 NET 45,12216.28,479162
Spokane,46094,Bill,2026-01-27 00:00:00,1% 30 NET 45,2246.14,481081
Spokane,46085,Bill,2026-02-02 00:00:00,Net 30,168.08,95683255X
Spokane,46115,Bill,2026-02-02 00:00:00,Net 60,2324.84,95684580X
Spokane,46086,Bill,2026-02-03 00:00:00,Net 30,502.65,95686331
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,560.84,95689038
Spokane,46090,Bill,2026-02-07 00:00:00,Net 30,629.77,95691707
Spokane,46093,Bill,2026-02-10 00:00:00,Net 30,1948.97,95693485
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,142.96,95698158
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,74.51,95698156
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,1768.27,95698157
Spokane,46100,Bill,2026-02-17 00:00:00,Net 30,1034.17,95701155
Spokane,46103,Bill,2026-02-20 00:00:00,Net 30,79.42,95705443
Spokane,46104,Bill,2026-02-21 00:00:00,Net 30,1692.33,95706457
Spokane,46107,Bill,2026-02-24 00:00:00,Net 30,35266.43,95708389
Spokane,46107,Bill,2026-02-24 00:00:00,Net 30,22036.88,95708851
Spokane,46109,Bill,2026-02-26 00:00:00,Net 30,1488.53,95711219
Spokane,46109,Bill,2026-02-26 00:00:00,Net 30,193.33,95711218
Spokane,46059,Bill,2026-01-07 00:00:00,Net 30,330.48,95667642
Spokane,46069,Bill,2026-01-17 00:00:00,Net 30,1595.09,95670094
Spokane,46082,Bill,2026-01-30 00:00:00,Net 30,5438.69,91852079
Spokane,46108,Bill,2026-02-10 00:00:00,1% 30 NET 45,3300,9000111086
Spokane,46113,Bill,2026-02-15 00:00:00,1% 30 NET 45,449.4,9000116728
Spokane,46116,Bill,2026-02-18 00:00:00,1% 30 NET 45,3260.24,9000119767
Spokane,46085,Bill,2026-01-18 00:00:00,1% 30 NET 45,9709.82,90000087991
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,4597.5,7671
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,16068.75,7668
Spokane,46092,Bill,2026-02-09 00:00:00,Net 30,83,357785
Spokane,46095,Bill,2026-02-12 00:00:00,Net 30,164.66,357931
Spokane,46080,Bill,2026-01-28 00:00:00,Net 30,3493.84,357293
Spokane,46092,Bill,2026-02-09 00:00:00,Net 30,2449.31,91185965
Spokane,46093,Bill,2026-02-10 00:00:00,Net 30,2134.63,91186245
Spokane,46085,Bill,2026-02-02 00:00:00,Net 30,796.46,76963287X
Spokane,46087,Bill,2026-02-04 00:00:00,Net 30,10093.27,76963591
Spokane,46093,Bill,2026-02-10 00:00:00,Net 30,1150,58260
Spokane,46094,Bill,2026-02-11 00:00:00,Net 30,1720,58277
Spokane,46085,Bill,2026-02-02 00:00:00,Net 30,3057.07,0168522-IN
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,203.2,194253706
Seattle,46087,Bill,2026-02-04 00:00:00,Net 30,171.88,194263606
Seattle,46088,Bill,2026-02-05 00:00:00,Net 30,150.4,194253771
Seattle,46093,Bill,2026-02-10 00:00:00,Net 30,301.35,194091171
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,277.19,194093744
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,150.68,194064628
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,178.48,194093757
Seattle,46108,Bill,2026-02-25 00:00:00,Net 30,248.04,194064630
Seattle,46085,Bill,2026-02-17 00:00:00,Net 15,186.62,Pro 088721678
Seattle,46100,Bill,2026-02-17 00:00:00,Net 30,73.65,0168780-IN
Spokane,46108,Bill,2026-02-25 00:00:00,2% 10 Net 30,51.01,158485
Spokane,46100,Bill,2026-02-17 00:00:00,Net 30,242.63,95698152A
Spokane,46083,Bill,2026-01-31 00:00:00,Net 30,368.25,0168523-IN X
Spokane,46096,Bill,2026-02-13 00:00:00,Net 30,236,0168736-IN
Seattle,46094,Bill,2026-02-11 00:00:00,Net 30,1674.98,204072134
Seattle,46099,Bill,2026-02-16 00:00:00,Net 30,2390.66,204233049
Seattle,46093,Bill,2026-02-10 00:00:00,Net 30,154.16,1132996149
Seattle,46111,Bill,2026-02-28 00:00:00,Net 30,608.89,CL1208054
Seattle,46099,Bill,2026-02-16 00:00:00,Net 30,461.94,CL1201911
Spokane,46083,Bill,2026-01-31 00:00:00,Net 30,720.51,CL1196167
Seattle,46111,Bill,2026-02-28 00:00:00,Net 30,443.94,BA205016293:01
Seattle,46083,Bill,2026-01-31 00:00:00,Net 30,443.94,BA205016129:01
Seattle,46089,Bill,2026-02-06 00:00:00,Net 30,3938,200310
Seattle,46089,Bill,2026-02-06 00:00:00,Net 30,565.11,200472
Seattle,46089,Bill,2026-02-06 00:00:00,Net 30,413.46,200495
Seattle,46089,Bill,2026-02-06 00:00:00,Net 30,358.74,200503
Seattle,46086,Bill,2026-02-03 00:00:00,Net 30,62.73,INV552464
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,63.65,INV552746
Seattle,,Credit,2025-05-29 00:00:00,Immediate,-28773.12,Broan RMA 655
