.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,21740,HAGERSTOWN,MD,1876,,US,,,2026-01-11 13:22:41,21740,Hagerstown,READY,MD,,WASHINGTON COUNTY HOSPITAL,Y,HIGH,80,,,251 East Antietam St.,,,Y,,251 E ANTIETAM ST,,,,Washington County Hospital,,,,,,,,,,,,,,,,,
,ATS,22151,SPRINGFIELD,VA,1877,,US,,,NaT,22151,SPRINGFIELD,REVIEW,VA,,WASHINGTON GAS,Y,MEDIUM,100,,,6801 INDUSTRIAL ROAD,,,Y,,6801 INDUSTRIAL RD,,,,WASHINGTON GAS,,,,,,,,,,,,,,,,,
,ATS,20705,CALVERTON,MD,1878,,US,STE #6,,NaT,20705,CALVERTON,REVIEW,MD,,THE WASHINGTON HOME,Y,MEDIUM,100,,,"4041 POWDER MILL ROAD, SUITE 6",ATTN:  ACCOUNTS PAYABLE,,Y,,4041 POWDER MILL RD,,,,THE WASHINGTON HOME,,,,,,,,,,,,,,,,,
,ATS,21236,BALTIMORE,MD,1879,,US,MEDSTAR HEALTH INC,,NaT,21236,BALTIMORE,REVIEW,MD,,WASHINGTON HOSPITAL CENTER,Y,MEDIUM,70,,,"MEDSTAR HEALTH, INC.",PO BOX 44250,,Y,,PO BOX 44250,,,,WASHINGTON HOSPITAL CENTER -email,,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,1880,,US,,,2026-01-11 13:23:08,20705,BELTSVILLE,READY,MD,,WASHINGTON REFRIGERATION CO INC,Y,HIGH,80,,,6721 DISTRIBUTION DRIVE,,,Y,,6721 DISTRIBUTION DR,,,,"WASHINGTON REFRIGERATION CO., INC.",,,,,,,,,,,,,,,,,
,ATS,20037,WASHINGTON,DC,1881,,US,,,2026-01-11 13:23:10,20037,WASHINGTON,READY,DC,,WATERGATE HOTEL,Y,HIGH,80,,,2500 VIRGINIA AVE NW,,,Y,,2500 VIRGINIA AVE NW,,,,WATERGATE HOTEL,,,,,,,,,,,,,,,,,
,ATS,10038,NEW YORK,NY,1882,,US,,,NaT,10038,NEW YORK,REVIEW,NY,,WB ENGINEERING & CONSULTING,Y,MEDIUM,100,,,EMAIL INVOICE,"110 WILLIAM ST, 23RD FLOOR",,Y,,110 WILLIAM ST 23RD FL,,,,W.B. ENGINEERING & CONSULTING,,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,1883,,US,STE #A,,2026-01-11 13:23:14,20705,BELTSVILLE,READY,MD,,WE BOWERS,Y,HIGH,80,,,12401 KILN COURT,SUITE A,,Y,,12401 KILN CT,,,,W.E. BOWERS - email,,,,,,,,,,,,,,,,,
,ATS,22304,ALEXANDRIA,VA,1884,,US,,,2026-01-11 13:23:16,22304,ALEXANDRIA,READY,VA,,WEATHER CONTROL,Y,HIGH,80,,,3905 WHEELER AVENUE,,,Y,,3905 WHEELER AVE,,,,WEATHER CONTROL,,,,,,,,,,,,,,,,,
,ATS,,,,1885,,US,DROP SHIP ORDER,,NaT,,,INVALID,,,WEB ORDERS,Y,LOW,20,,,DROP SHIP ORDER,,,Y,,,,,,WEB ORDERS,,,,,,,,,,,,,,,,,
,ATS,19963,MILFORD,DE,1886,,US,,,2026-01-11 13:23:20,19963,MILFORD,READY,DE,,WEBB ELECTRIC,Y,HIGH,80,,,469 WARNER ROAD,,,Y,,469 WARNER RD,,,,WEBB ELECTRIC,,,,,,,,,,,,,,,,,
,ATS,20842,DICKERSON,MD,1887,,US,,,NaT,20842,DICKERSON,REVIEW,MD,,CORA WEEKS,Y,MEDIUM,100,,,21030 PEACH TREE RD.,,,Y,,21030 PEACH TREE RD,,,,CORA WEEKS,,,,,,,,,,,,,,,,,
,ATS,20774,UPPER MARLBORO,MD,1888,,US,,,2026-01-11 13:23:25,20774,UPPER MARLBORO,READY,MD,,WELCH & RUSHE INC,Y,HIGH,80,,,391 PRINCE GEORGE'S BLVD,,,Y,,391 PRINCE GEORGE'S BLVD,,,,"WELCH & RUSHE, INC - email",,,,,,,,,,,,,,,,,
,ATS,21754,IJAMSVILLE,MD,1889,,US,STE #200,,2026-01-11 13:23:27,21754,IJAMSVILLE,READY,MD,,WELCH & ASSOCIATES INC,Y,HIGH,80,,,2502 URBANA PIKE,SUITE 200,,Y,,2502 URBANA PIKE,,,,WELCH & ASSOCIATES INC,,,,,,,,,,,,,,,,,
,ATS,21236,BALTIMORE,MD,1890,,US,,,2026-01-11 13:23:29,21236,BALTIMORE,READY,MD,,WES GUCKERT,Y,HIGH,80,,,9900 FRANKLIN SQUARE DRIVE,,,Y,,9900 FRANKLIN SQUARE DR,,,,WES GUCKERT,,,,,,,,,,,,,,,,,
,ATS,23112,MIDLOTHIAN,VA,1891,,US,,,NaT,23112,MIDLOTHIAN,REVIEW,VA,,WESCO DISTRIBUTION INC,Y,MEDIUM,100,,,12141 WILFONG COURT,,,Y,,12141 WILFONG CT,,,,WESCO DISTRIBUTION INC,,,,,,,,,,,,,,,,,
,ATS,20166,STERLING,VA,1892,,US,,,NaT,20166,STERLING,REVIEW,VA,,WEST SHEET METAL,Y,MEDIUM,100,,,22611 MARKEY COURT,,,Y,,22611 MARKEY CT,,,,WEST SHEET METAL,,,,,,,,,,,,,,,,,
,ATS,21501-0539,CUMBERLAND,MD,1893,,US,,,NaT,21501-0539,CUMBERLAND,REVIEW,MD,,WESTERN MARYLAND HEALTH SYSTEM,Y,MEDIUM,70,,,ACCOUNTS PAYABLE,P.O. BOX 539,,Y,,PO BOX 539,,,,WESTERN MARYLAND HEALTH SYSTEM,,,,,,,,,,,,,,,,,
,ATS,20005,WASHINGTON,DC,1894,,US,,,2026-01-11 13:23:35,20005,WASHINGTON,READY,DC,,WESTIN HOTEL,Y,HIGH,80,,,"1400 M STREET, NW.",EMAIL INVOICES,,Y,,1400 M ST NW,,,,WESTIN HOTEL,,,,,,,,,,,,,,,,,
,ATS,20852,ROCKVILLE,MD,1895,,US,,,NaT,20852,ROCKVILLE,REVIEW,MD,,WF COLLINS INC,Y,MEDIUM,100,,,4921 WYACONDA RD,,,Y,,4921 WYACONDA RD,,,,WF COLLINS INC.,,,,,,,,,,,,,,,,,
,ATS,15332,FINLEYVILLE,PA,1896,,US,,,NaT,15332,FINLEYVILLE,REVIEW,PA,,WG TOMKO INC,Y,MEDIUM,100,,,EMAIL INVOICE,2559 STATE ROUTE 88,,Y,,2559 STATE ROUTE 88,,,,"W.G. TOMKO, INC",,,,,,,,,,,,,,,,,
,ATS,21704,FREDERICK,MD,1897,,US,S,,2026-01-11 13:23:41,21704,FREDERICK,READY,MD,,WG/WELCH MECHANICAL CONTRACTORS LLC,Y,HIGH,80,,,260 INTERSTATE COURT,EMAIL INVOCIES,,Y,,260 INTERSTATE CT,,,,"W.G./WELCH MECHANICAL CONTRACTORS, LLC",,,,,,,,,,,,,,,,,
,ATS,20024,WASHINGTON,DC,1898,,US,STE #100,,2026-01-11 13:23:43,20024,WASHINGTON,READY,DC,,WHARF HORIZONTAL REIT LLC,Y,HIGH,80,,,"800 MAINE AVE, SW - EMAIL",SUITE 100,,Y,,800 MAINE AVE SW,,,,WHARF HORIZONTAL REIT LLC,,,,,,,,,,,,,,,,,
,ATS,21042,ELLICOTT CITY,MD,1899,,US,,,2026-01-11 13:23:48,21042,ELLICOTT CITY,READY,MD,,WHC TRAVEL BASEBALL,Y,HIGH,80,,,ATTN: PAUL BUCKMASTER,3501 CHAR LIL CT,,Y,,3501 CHAR LIL CT,,,,WHC TRAVEL BASEBALL,,,,,,,,,,,,,,,,,
,ATS,22046,FALLS CHURCH,VA,1900,,US,,,2026-01-11 13:23:50,22046,FALLS CHURCH,READY,VA,,WHITE SAND SECURITY INC,Y,HIGH,80,,,602 DORCHESTER ROAD,,,Y,,602 DORCHESTER RD,,,,"WHITE SAND SECURITY, INC.",,,,,,,,,,,,,,,,,
,ATS,21286,TOWSON,MD,1901,,US,,,2026-01-11 13:23:52,21286,TOWSON,READY,MD,,WHITING-TURNER CONTRACTING COMPANY,Y,HIGH,80,,,300 E. JOPPA RD -email invoice,,,Y,,300 E JOPPA RD,,,,WHITING-TURNER CONTRACTING COMPANY,,,,,,,,,,,,,,,,,
,ATS,21802,SALISBURY,MD,1902,,US,,,NaT,21802,SALISBURY,REVIEW,MD,,WICOMICO CO BOARD OF ED,Y,MEDIUM,70,,,ACCOUNTS PAYABLE,PO 1538 - EMAIL,,Y,,PO BOX 1538,,,,WICOMICO CO. BOARD OF ED.,,,,,,,,,,,,,,,,,
,ATS,21830,HEBRON,MD,1903,,US,,,NaT,21830,HEBRON,REVIEW,MD,,WILFRE CO,Y,MEDIUM,100,,,8161 MEMORY GARDENS LN,,,Y,,8161 MEMORY GARDENS LN,,,,WILFRE CO.,,,,,,,,,,,,,,,,,
,ATS,20004,WASHINGTON,DC,1904,,US,STE #400,,2026-01-11 13:23:58,20004,WASHINGTON,READY,DC,,WILLARD ASSOCIATES LP,Y,HIGH,80,,,"1455 PENNSYLVANIA AVE., NW, SUITE 400",EMAIL INVOICE,,Y,,1455 PENNSYLVANIA AVE NW,,,,"WILLARD ASSOCIATES, LP",,,,,,,,,,,,,,,,,
,ATS,21601,EASTON,MD,1905,,US,,,2026-01-11 13:23:59,21601,EASTON,READY,MD,,WILLOW CONSTRUCTION COMPANY,Y,HIGH,80,,,400 MARYLAND AVE,,,Y,,400 MARYLAND AVE,,,,WILLOW CONSTRUCTION COMPANY,,,,,,,,,,,,,,,,,
,ATS,,,,1906,,US,,,NaT,,,INVALID,,,WISMER RICHARD,Y,LOW,20,,,,,,Y,,,,,,WISMER RICHARD,,,,,,,,,,,,,,,,,
,ATS,18974,WARMINSTER,PA,1907,,US,STE #ONE,,NaT,18974,WARMINSTER,REVIEW,PA,,WISTEX INC,Y,MEDIUM,100,,,1730 STOUT DRIVE,SUITE ONE,,Y,,1730 STOUT DR,,,,"WISTEX, INC.",,,,,,,,,,,,,,,,,
,ATS,18974,WARMINSTER,PA,1908,,US,STE #ONE,,NaT,18974,WARMINSTER,REVIEW,PA,,WISTEX INC,Y,MEDIUM,100,,,"1730 STOUT DRIVE, SUITE ONE",,,Y,,1730 STOUT DR,,,,"WISTEX, INC.",,,,,,,,,,,,,,,,,
,ATS,20164,STERLING,VA,1909,,US,STE ##111,,2026-01-11 13:24:08,20164,STERLING,READY,VA,,WITTMAN MECHANICAL CONTRACTORS INC,Y,HIGH,80,,,22560 GLENN DRIVE SUITE #111,,,Y,,22560 GLENN DR,,,,"WITTMAN MECHANICAL CONTRACTORS, INC",,,,,,,,,,,,,,,,,
,ATS,20090,WASHINGTON,DC,1910,,US,,,NaT,20090,WASHINGTON,REVIEW,DC,,WL GARY COMPANY INC,Y,MEDIUM,70,,,PO BOX 91113,,,Y,,PO BOX 91113,,,,"W.L. GARY COMPANY, INC. -email",,,,,,,,,,,,,,,,,
,ATS,21230,BALTIMORE,MD,1911,,US,STE #100,,2026-01-11 13:24:09,21230,BALTIMORE,READY,MD,,WOHLSEN CONSTRUCTION,Y,HIGH,80,,,"190 WEST OSTEND ST., SUITE 100",,,Y,,190 W OSTEND ST,,,,WOHLSEN CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,22182,VIENNA,VA,1912,,US,,,NaT,22182,VIENNA,REVIEW,VA,,WOLF TRAP,Y,MEDIUM,100,,,1551 TRAP RD,,,Y,,1551 TRAP RD,,,,WOLF TRAP,,,,,,,,,,,,,,,,,
,ATS,21804,SALISBURY,MD,1913,,US,,,NaT,21804,SALISBURY,REVIEW,MD,,WOR-WIC COMMUNITY COLLEGE,Y,MEDIUM,100,,,32000 CAMPUS DRIVE,,,Y,,32000 CAMPUS DR,,,,WOR-WIC COMMUNITY COLLEGE,,,,,,,,,,,,,,,,,
,ATS,21841,NEWARK,MD,1914,,US,,,2026-01-11 13:24:15,21841,Newark,READY,MD,,WORCESTER COUNTY BOARD OF EDUCATION,Y,HIGH,80,,,6270 Worcester Highway,,,Y,,6270 WORCESTER HWY,,,,WORCESTER COUNTY BOARD OF EDUCATION,,,,,,,,,,,,,,,,,
,ATS,20910,SILVER SPRING,MD,1915,,US,,,2026-01-11 13:24:16,20910,SILVER SPRING,READY,MD,,WORCH ELECTRIC INC,Y,HIGH,80,,,2230 DISTRIBUTION CIR,EMAIL INVOICE,,Y,,2230 DISTRIBUTION CIR,,,,"WORCH ELECTRIC, INC",,,,,,,,,,,,,,,,,
,ATS,20785,LANDOVER,MD,1916,,US,,,2026-01-11 13:24:18,20785,LANDOVER,READY,MD,,WORLD BANK,Y,HIGH,80,,,3301 PENNSY DRIVE,,,Y,,3301 PENNSY DR,,,,WORLD BANK,,,,,,,,,,,,,,,,,
,ATS,21218,BALTIMORE,MD,1917,,US,,,2026-01-11 13:24:20,21218,BALTIMORE,READY,MD,,WORLD WIDE CORPORATION,Y,HIGH,80,,,2126 AISQUITH STREET,EMAIL INVOICES,,Y,,2126 AISQUITH ST,,,,WORLD WIDE CORPORATION,,,,,,,,,,,,,,,,,
,ATS,19422,BLUE BELL,PA,1918,,US,WES LLC-ACCOUNTS PAYABLE,,NaT,19422,BLUE BELL,REVIEW,PA,,WORLDWIDE ENVIRONMENT SERVICES,Y,MEDIUM,70,,,"WES, LLC.-ACCOUNTS PAYABLE",P.O. BOX 1541,,Y,,PO BOX 1541,,,,WORLDWIDE ENVIRONMENT SERVICES,,,,,,,,,,,,,,,,,
,ATS,18947,PIPERSVILLE,PA,1919,,US,,,NaT,18947,PIPERSVILLE,REVIEW,PA,,WORTH & COMPANY,Y,MEDIUM,100,,,EMAIL INVOICE,6263 KELLERS CHURCH ROAD,,Y,,6263 KELLERS CHURCH RD,,,,WORTH & COMPANY,,,,,,,,,,,,,,,,,
,ATS,22624,CLEAR BROOK,VA,1920,,US,,,NaT,22624,CLEAR BROOK,REVIEW,VA,,WRB CONSTRUCTION LLC,Y,MEDIUM,70,,,P.O. BOX 207,EMAIL INVOICES,,Y,,PO BOX 207,,,,"WRB CONSTRUCTION , LLC",,,,,,,,,,,,,,,,,
,ATS,20774,UPPER MARLBORO,MD,1921,,US,,,NaT,20774,UPPER MARLBORO,REVIEW,MD,,WRIGHT MECHANICAL,Y,MEDIUM,100,,,617 COMMERCE DRIVE,,,Y,,617 COMMERCE DR,,,,WRIGHT MECHANICAL,,,,,,,,,,,,,,,,,
,ATS,20164,STERLING,VA,1922,,US,,,2026-01-11 13:24:25,20164,STERLING,READY,VA,,WRT CORP,Y,HIGH,80,,,104 CARPENTER DR,,,Y,,104 CARPENTER DR,,,,WRT CORP,,,,,,,,,,,,,,,,,
,ATS,21133,RANDALLSTOWN,MD,1923,,US,,,NaT,21133,RANDALLSTOWN,REVIEW,MD,,WW CONTRACTORS INC,Y,MEDIUM,70,,,P.O. BOX 597,,,Y,,PO BOX 597,,,,WW CONTRACTORS INC - email,,,,,,,,,,,,,,,,,
,ATS,55433,COON RAPIDS,MN,1924,,US,STE E,,2026-01-11 13:24:26,55433,COON RAPIDS,READY,MN,,XETEX LLC,Y,HIGH,80,,,"9405 HOLLY STREET NW, STE E",,,Y,,9405 HOLLY ST NW,,,,"XETEX, LLC",,,,,,,,,,,,,,,,,
,ATS,20001,WAHSINGTON,DC,1925,,US,,,NaT,20001,WAHSINGTON,REVIEW,DC,,XNRGY CLIMATE SYSTEMS ULC,Y,MEDIUM,100,,,"925 H ST NW, UNIT 901",,,Y,,925 H ST NW UNIT 901,,,,XNRGY CLIMATE SYSTEMS ULC - email,,,,,,,,,,,,,,,,,
,ATS,17042-0660,LABANON,PA,1926,,US,,,NaT,17042-0660,LABANON,REVIEW,PA,,CED YALE ELECTRIC SUPPLY COMPANY,Y,MEDIUM,70,,,PO BOX 660,,,Y,,PO BOX 660,,,,CED YALE ELECTRIC SUPPLY COMPANY,,,,,,,,,,,,,,,,,
,ATS,32765,OVIEDO,FL,1927,,US,STE #200,,2026-01-11 13:24:29,32765,OVIEDO,READY,FL,,YANG ENTERPRISES INC,Y,HIGH,80,,,1420 ALAFAYA TRAIL,SUITE 200,,Y,,1420 ALAFAYA TRAIL,,,,"YANG ENTERPRISES, INC.",,,,,,,,,,,,,,,,,
,ATS,,,,1928,,US,,,NaT,,,INVALID,,,MIKE YEAGER,Y,LOW,20,,,,,,Y,,,,,,MIKE YEAGER,,,,,,,,,,,,,,,,,
,ATS,21030,COCKEYSVILLE,MD,1929,,US,,,2026-01-11 13:24:32,21030,COCKEYSVILLE,READY,MD,,YEM CORPORATION,Y,HIGH,80,,,18 OLD PADONIA ROAD,,,Y,,18 OLD PADONIA RD,,,,Y.E.M. CORPORATION,,,,,,,,,,,,,,,,,
,ATS,20743,CAPITAL HEIGHTS,MD,1930,,US,STE #100 BLDG C,,NaT,20743,CAPITAL HEIGHTS,REVIEW,MD,,JOHNSON CONTROLS INC,Y,MEDIUM,100,,,1101 HAMPTON PARK BLVD,SUITE 100 BLDG C,,Y,,1101 HAMPTON PARK BLVD,,,,YORK JOHNSON CONTROLS INC.,,,,,,,,,,,,,,,,,
,ATS,21152,SPARKS,MD,1931,,US,,,2026-01-11 13:24:36,21152,SPARKS,READY,MD,,JCI- YORK EQUIPMENT SALES,Y,HIGH,80,,,SALES ATTN: BARB BOUCHER,60 LOVETON CIRCLE,,Y,,60 LOVETON CIR,,,,JCI- YORK EQUIPMENT SALES,,,,,,,,,,,,,,,,,
,ATS,21046,COLUMBIA,MD,1932,,US,SALES DEPARTMENT,,2026-01-11 13:24:37,21046,COLUMBIA,READY,MD,,YORK INTERNATIONAL,Y,HIGH,80,,,9055A GUILFORD ROAD,SALES DEPARTMENT,,Y,,9055A GUILFORD RD,,,,YORK INTERNATIONAL,,,,,,,,,,,,,,,,,
,ATS,21236,WHITE MARSH,MD,1933,,US,,,NaT,21236,WHITE MARSH,REVIEW,MD,,YU CONSULTING LLC,Y,MEDIUM,70,,,PO BOX 454,EMAIL INVOICES,,Y,,PO BOX 454,,,,"YU CONSULTING, LLC",,,,,,,,,,,,,,,,,
,ATS,21244,WINDSOR MILL,MD,1934,,US,,,2026-01-11 13:24:39,21244,WINDSOR MILL,READY,MD,,ZENTECH MANUFACTORING,Y,HIGH,80,,,EMAIL INVOICE,6980 TUDSBURY ROAD,,Y,,6980 TUDSBURY RD,,,,ZENTECH MANUFACTORING,,,,,,,,,,,,,,,,,
,ATS,20187,WARRENTON,VA,1935,,US,,,NaT,20187,WARRENTON,REVIEW,VA,,BILL ZIMMER,Y,MEDIUM,100,,,7477 CEDAR RUN DRIVE,,,Y,,7477 CEDAR RUN DR,,,,BILL ZIMMER,,,,,,,,,,,,,,,,,
,ATS,07054,PARSIPPANY,NJ,1936,,US,,,2026-01-11 13:24:42,07054,PARSIPPANY,READY,NJ,,ZOETIS LLC,Y,HIGH,80,,,10 SYLVAN WAY,EMAIL INVOICES,,Y,,10 SYLVAN WAY,,,,"ZOETIS, LLC",,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINISTER,MD,1937,,US,,,NaT,21157,WESTMINISTER,REVIEW,MD,Y,A QUALITY HEATING & AIR CONDITIONING,,MEDIUM,100,,Y,1824 RIDGE RD,,,,410-751-9533,1824 RIDGE RD,,+14107519533,,A QUALITY HEATING & AIR CONDITIONING,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20166,STERLING,VA,1938,,US,STE 600,,2026-01-11 13:24:46,20166,STERLING,READY,VA,Y,VALIANT INTEGRATED SERVICES,,HIGH,80,,Y,"45180 BUSINESS CT, STE 600",,,,(703) 437-1179,45180 BUSINESS CT,,+17034371179,,VALIANT INTEGRATED SERVICES,,,accountspayable@onevaliant.com; Ann.Gum@onevaliant.com,,,,,,,,,,accountspayable@onevaliant.com,ann.gum@onevaliant.com,,,
,ATS,20748,TEMPLE HILLS,MD,1939,,US,,,2026-01-11 13:24:47,20748,TEMPLE HILLS,READY,MD,Y,ABSOLUTE SUPPLY & SERVICE,,HIGH,80,,Y,4592 BEECH RD,,,,888-559-9693,4592 BEECH RD,,+18885599693,,ABSOLUTE SUPPLY AND SERVICE,,,INVOICE@ABSOLUTE-SAA.COM,,,,,,PAULA HUBBARD,,,,invoice@absolute-saa.com,,,Paula Hubbard,
,ATS,20743,CAPITOL HEIGHTS,MD,1940,,US,,,2026-01-11 13:24:49,20743,CAPITOL HEIGHTS,READY,MD,Y,ADRIAN L MERTON INC,,HIGH,80,,Y,9011 EAST HAMPTON DRIVE,,,,(301) 336-6077,9011 E HAMPTON DR,,+13013366077,,"ADRIAN L. MERTON, INC.",,,fball@almerton.com;TMerton@almerton.com,,,,,,KELLIE BURR,,,,fball@almerton.com,tmerton@almerton.com,,Kellie Burr,
,ATS,91748,CITY OF INDUSTRY,CA,1941,,US,,,2026-01-11 13:24:51,91748,CITY OF INDUSTRY,READY,CA,Y,AIR TREATMENT CORP,,HIGH,80,,Y,957 LAWSON STREET,,,,714-257-9982,957 LAWSON ST,,+17142579982,,AIR TREATMENT CORP,,,AcctsPayable@airtreatment.com,,,,,,Ship To 1,,,,acctspayable@airtreatment.com,,,,
,ATS,20653,LEXINGTON PARK,MD,1942,,US,,,NaT,20653,LEXINGTON PARK,REVIEW,MD,Y,AIRCO SUPPLY,,MEDIUM,100,,Y,22378 A THREE NOTCH ROAD,,,,,22378 A THREE NOTCH RD,,,,AIRCO SUPPLY,,,,,,,,,,,,,,,,,
,ATS,20653,LEXINGTON PARK,MD,1943,,US,,,NaT,20653,LEXINGTON PARK,REVIEW,MD,Y,AIRECO SUPPLY,,MEDIUM,100,,Y,22378 A THREE NOTCH ROAD,,,,,22378 A THREE NOTCH RD,,,,AIRECO SUPPLY - email,,,ap@aireco.com,,,,,,,,,,ap@aireco.com,,,,
,ATS,20639,HUNTINGTOWN,MD,1944,,US,,,NaT,20639,HUNTINGTOWN,REVIEW,MD,Y,ALICE STEELE,,MEDIUM,100,,Y,85 SOUTHVIEW DR,,,,,85 SVIEW DR,,,,ALICE STEELE,,,,,,,,,Ship To 1,,,,,,,,
,ATS,,,,1945,,US,,,NaT,,,INVALID,,Y,AMAZON,,LOW,20,,Y,TO BE DTERMINED,,,,,,,,,AMAZON,,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,1946,,US,,,NaT,22312,ALEXANDRIA,REVIEW,VA,Y,AMERICAN BOILER INC,,MEDIUM,100,,Y,5649-M GENERAL WASHINGTON DR.,,,,(703) 941-6792,5649-M GENERAL WASHINGTON DR,,+17039416792,,AMERICAN BOILER INC,,,,,,,,,,,,,,,,,
,ATS,19046,JENKINTOWN,PA,1947,,US,(STEPHANIE),,2026-01-11 13:25:00,19046,JENKINTOWN,READY,PA,Y,AMERICAN FINANCIAL REALTY TRUST,,HIGH,80,,Y,610 OLD YORK ROAD,(STEPHANIE),,,,610 OLD YORK RD,,,,AMERICAN FINANCIAL REALTY TRUST,,,,,,,,,Ship To 1,,,,,,,,
,ATS,20016,WASHINGTON,DC,1948,,US,LOWER LEVEL ASBURY BLDG,,2026-01-11 13:25:02,20016,WASHINGTON,READY,DC,Y,AMERICAN UNIVERSITY,,HIGH,80,,Y,"4400 MASSACHUSETTS AVENUE, NW",LOWER LEVEL ASBURY BUILDING,,,202-885-1047,4400 MASSACHUSETTS AVE NW,,+12028851047,,AMERICAN UNIVERSITY - email invoices,202-885-2303-DARLINE,,accountspayable@american.edu,,,,,,SONDRA,,+12028852303,,accountspayable@american.edu,,,Sondra,
,ATS,21401,ANNAPOLIS,MD,1949,,US,STOREROOM,,2026-01-11 13:25:04,21401,ANNAPOLIS,READY,MD,Y,ANNE ARUNDEL MED CTR,,HIGH,80,,Y,STOREROOM,2001 MEDICAL PARKWAY,,,,2001 MEDICAL PKWY,,,,ANNE ARUNDEL MED CTR - email,,,accountspayable@aahs.org,,,,,,JOSLYNN,,,,accountspayable@aahs.org,,,Joslynn,
,ATS,20166,DULLES,VA,1950,,US,,,NaT,20166,DULLES,REVIEW,VA,Y,OATH INC,,MEDIUM,100,,Y,22110 PACIFIC BOUELVARD,,,,703-265-2108,22110 PACIFIC BOUELVARD,,+17032652108,,"OATH, INC.",,,oathsupport@teamaol.com,,,,,,Ship To 1,,,,oathsupport@teamaol.com,,,,
,ATS,21740,HAGARSTOWN,MD,1951,,US,APPARATUS REPAIR & ENTINEERING,,NaT,21740,HAGARSTOWN,REVIEW,MD,Y,APPARATUS REPAIR & ENGINEERING,,MEDIUM,100,,Y,APPARATUS REPAIR & ENTINEERING,11241 NURSERY ROAD,,,301-739-3804,11241 NURSERY RD,,+13017393804,,APPARATUS REPAIR & ENGINEERING,,,INVOICES@ARE-INC.COM,,,,,,,,,,invoices@are-inc.com,,,,
,ATS,20018,WASHINGTON,DC,1952,,US,,,2026-01-11 13:25:09,20018,WASHINGTON,READY,DC,Y,AQUIL MECHANICAL WORKS,,HIGH,80,,Y,"2419 EVARTS ST, NE",,,,(202) 832-3296,2419 EVARTS ST NE,,+12028323296,,AQUIL MECHANICAL WORKS,,,RASAQUIL@YAHOO.COM,,,,,,RASHAD WATT,,,,rasaquil@yahoo.com,,,Rashad Watt,
,ATS,21223,BALTIMORE,MD,1953,,US,,,2026-01-11 13:25:10,21223,BALTIMORE,READY,MD,Y,ARCTIC REFRIGERATION,,HIGH,80,,Y,1050 SOUTH DUKELAND STREET,,,,410-947-4129,1050 S DUKELAND ST,,+14109474129,,ARCTIC REFRIGERATION,,,JPARCTIC@VERIZON.NET,,,,,,Ship To 1,,,,jparctic@verizon.net,,,,
,ATS,21207,BALTIIMORE,MD,1954,,US,,,NaT,21207,BALTIIMORE,REVIEW,MD,Y,CITY OF BALTIMORE FINANCE DEPARTMENT,,MEDIUM,100,,Y,1 WEST PRATT STREET,,,,410-649-7399,1 W PRATT ST,,+14106497399,,CITY OF BALTIMORE FINANCE DEPARTMENT,410-649-7033 -AP,,CITY-PAYABLES@BALTIMORECITY.GOV,,,,,,Ship To 1,,+14106497033,,city-payables@baltimorecity.gov,,,,
,ATS,21061,GLEN BURNIE,MD,1955,,US,,,2026-01-11 13:25:13,21061,GLEN BURNIE,READY,MD,Y,BALTIMORE WASHINGTON MEDICAL CENTER,,HIGH,80,,Y,301 HOSPITAL DRIVE,,,,410-328-8813,301 HOSPITAL DR,,+14103288813,,BALTIMORE WASHINGTON MEDICAL CENTER,,,UMMSinvoices@onlinecapturecenter.com,,,,,,SHIP TO,,,,ummsinvoices@onlinecapturecenter.com,,,,
,ATS,21202,BALTIMORE,MD,1956,,US,REAR LOADING DOCK,,2026-01-11 13:25:15,21202,BALTIMORE,READY,MD,Y,BALTIMORE CENTRAL BOOKING & INTAKE CTR,,HIGH,80,,Y,300 E. MADISON ST.,REAR LOADING DOCK,,,410-545-8202,300 E MADISON ST,,+14105458202,,BALTIMORE CENTRAL BOOKING & INTAKE CTR,410-209-4172 A/P,,410-209-4270 A/P FAX,,,,,,Ship To 1,,+14102094172,+14102094270,,,,,
